from_cell,to_cell,ligand,receptor,edge_rank,component,from_id,to_id,attention_score
83c7207a-60a7-4c13-ab04-2fbb73f92829,b4b3fc36-94f5-4d6d-a46d-c56e685453f5,BDNF,ESR1,162,-1,31868,13626,0.0206006842471131
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,7c993990-b22b-4a1b-bc4c-013b97093d7f,BDNF,ESR1,163,-1,34739,21974,0.02062125112164527
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,c4b567cb-cd30-45fc-b2f8-860de058e917,BDNF,ESR1,164,-1,34739,34690,0.020627679792811045
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,b144585d-eb34-4fd9-bcd2-9d859ec4e079,BDNF,ESR1,165,-1,34739,28752,0.020633987098501103
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,19a43d19-9996-4b1c-bad1-630f7329bea4,BDNF,ESR1,166,-1,34739,28609,0.020635962930758207
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,3edee8c8-2cdf-4675-a654-7003ac94224c,BDNF,ESR1,167,-1,34739,29797,0.02063451293133815
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,0372ae79-011c-415e-9c43-c13b9f78bb8c,BDNF,ESR1,168,-1,34739,28783,0.02062532281577316
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,20053bdf-a8f9-49be-8e84-9c73982ab8d4,BDNF,ESR1,169,-1,34739,31995,0.020647372244026824
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,7e6df21e-a8f8-4f06-bb62-c260c88e4aca,BDNF,ESR1,170,-1,34739,28761,0.02062753509318959
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,4a95d1e5-87d1-4727-b420-985a93a9e023,BDNF,ESR1,171,-1,34739,34701,0.020615620951825436
ef381b0f-4042-408e-ba9e-d4fa14825edc,b743200c-0cdc-4848-b9d1-35ef7883bf68,PNOC,OPRL1,172,-1,7352,8275,0.020586485919529326
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,ad7a39ae-d0e5-4abf-94e6-1eaca384d421,BDNF,ESR1,173,-1,34739,28778,0.020625209497513806
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,7e9c3fb4-f5e3-415d-9107-e24bfd8e10c5,BDNF,ESR1,174,-1,34739,28502,0.020635084608854343
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,c1b384f1-bc65-4546-9a0b-c679f4672d69,BDNF,ESR1,175,-1,34739,23492,0.020616822984067387
36956d0b-166c-4652-b1f8-f05cd9e65cb2,58069650-cf83-4f3b-afa2-c2af40630f6d,PNOC,OPRL1,176,-1,15335,21962,0.020582568246476644
36956d0b-166c-4652-b1f8-f05cd9e65cb2,3bc69111-e9cc-4e08-912a-292b31ac9c05,PNOC,OPRL1,177,-1,15335,22441,0.020590418032504526
ef381b0f-4042-408e-ba9e-d4fa14825edc,441e582f-acdb-4240-a16e-bc48a3b79426,PNOC,NPY1R,178,-1,7352,19837,0.020580664353995273
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,5c47b448-7781-402e-85c6-cb5493ef759f,BDNF,ESR1,179,-1,34739,22222,0.020624124183246356
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,758045b0-ebf8-4edd-b59b-a0eaf44c7e31,PNOC,OPRL1,180,-1,25953,11477,0.02059348027097138
502f5428-eab1-4d64-9b65-8e073eaef8c1,42982192-9d92-4e86-9bee-b55ffb76476a,FN1,IGF2R,181,-1,29422,38159,0.020615011732090363
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,836a3fd4-13f2-4c9a-859a-7f885d7d65ec,BDNF,ESR1,182,-1,34739,22171,0.020632730498780685
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,d9e13e51-54a1-4b67-a718-d8b480d5c545,BDNF,ESR1,183,-1,34739,22183,0.020605668298533775
88d18d44-b7e6-47be-8011-0dc7e6b51357,50a3e4c3-2870-4822-8f7a-0799c9d3e4bb,PNOC,OPRL1,184,-1,11128,17835,0.020591340083484497
75634534-cc4f-49cf-a41f-bc24a5d6f3df,b743200c-0cdc-4848-b9d1-35ef7883bf68,FN1,IGF2R,185,-1,1690,8275,0.020603028221371025
cbe2f465-ef5c-4acf-8158-9ec5740759ea,782889d6-f0a7-4cf1-810d-c8331b97c4cc,FN1,IGF2R,186,-1,19744,25609,0.020588293246159257
6ad4e18c-43f0-4983-8c94-5d0b4867ba74,42982192-9d92-4e86-9bee-b55ffb76476a,FN1,IGF2R,187,-1,35619,38159,0.020601896986374813
eabfb28b-3d10-4907-bb59-44ff4065f0e0,df055fa7-5ca8-41a3-a815-e255b5dac3e8,PNOC,OPRL1,188,-1,33144,27785,0.0205837830199346
a54cd60d-de04-408a-8e27-d7122ccff7e2,b4156a77-bae2-4dd2-bb1e-95c8f13d7bd5,PNOC,OPRL1,189,-1,31930,32894,0.020623838718122716
eabfb28b-3d10-4907-bb59-44ff4065f0e0,497f1920-6786-4178-bc2f-c649d5b829ca,PNOC,OPRL1,190,-1,33144,33052,0.020576086212408713
85b47279-96d3-4d20-8124-64f0a8d6f505,eabfb28b-3d10-4907-bb59-44ff4065f0e0,PNOC,NPY1R,191,-1,21183,33144,0.02056721603814853
c380ff42-9677-4f92-9132-581ab90bcf48,a9c467e7-6046-43ca-aa5c-032a5d2a13e3,FN1,IGF2R,192,-1,596,6064,0.020615896161139704
763e35d9-c39a-41f9-a7b0-1024534b5c3d,35fa6410-9b9d-44f1-baf6-a903770f8549,PNOC,GALR2,193,-1,13876,14528,0.020587643686582682
c4563141-4518-4ee7-b0e2-80ab32c73fbe,35fa6410-9b9d-44f1-baf6-a903770f8549,PNOC,GALR2,194,-1,27536,14528,0.020590049604903373
793f27e7-fec8-4741-8bcd-be2044e2ff39,10db9987-6d00-4168-80ea-f86d7a2bccb9,FN1,IGF2R,195,-1,32636,19836,0.02060350424596261
092fc2a2-65aa-4901-8c68-e98583758960,80ad6c20-28a4-4ba4-a9da-c84bf0ee0519,BDNF,ESR1,196,-1,2610,15613,0.02062444270218967
eabfb28b-3d10-4907-bb59-44ff4065f0e0,93952356-568a-438e-b50f-60f3a244b135,PNOC,OPRL1,197,-1,33144,26341,0.020582620155977026
a0f71285-b98b-4014-89e3-21747667515c,441e582f-acdb-4240-a16e-bc48a3b79426,PNOC,GALR2,198,-1,19775,19837,0.020582003265090243
a3a32eb4-a11e-4e34-8dd7-3e1d1928f9be,f1ee953c-9b7d-49a2-8145-0cb0fdfe6d8a,PNOC,OPRL1,199,-1,4359,18076,0.020668466659832126
db42cf21-9c4a-458a-8475-30c250427a6c,d7dc2293-8c7c-4355-a46b-0e6169400a34,FN1,IGF2R,200,-1,10745,6385,0.02062039329305686
04e1768f-58df-4d10-b1ca-83194c809232,441e582f-acdb-4240-a16e-bc48a3b79426,PNOC,GALR2,201,-1,19895,19837,0.020584692683418893
eabfb28b-3d10-4907-bb59-44ff4065f0e0,cbdef3f7-78c0-4adb-90b4-98c016d868a2,PNOC,OPRL1,202,-1,33144,33165,0.020575363200365206
eabfb28b-3d10-4907-bb59-44ff4065f0e0,d8bc0576-89b7-4761-8692-85fd4bd9d881,PNOC,OPRL1,203,-1,33144,27642,0.02058483664866631
eabfb28b-3d10-4907-bb59-44ff4065f0e0,143db387-97d4-4482-b374-7a57dfd9a343,PNOC,OPRL1,204,-1,33144,27688,0.020586910158459933
ef381b0f-4042-408e-ba9e-d4fa14825edc,782889d6-f0a7-4cf1-810d-c8331b97c4cc,PNOC,GALR2,205,-1,7352,25609,0.020582483837942853
eabfb28b-3d10-4907-bb59-44ff4065f0e0,09e8df34-95ec-4672-916d-f170f42ba33b,PNOC,OPRL1,206,-1,33144,27017,0.020569954802918306
6e79ae49-8e5d-4223-b444-080be551d681,b743200c-0cdc-4848-b9d1-35ef7883bf68,FN1,IGF2R,207,-1,15068,8275,0.020612754285037182
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,047dcd44-14bc-4400-9d7b-0fc646710c9c,BDNF,ESR1,208,-1,34739,25876,0.020621647300083958
eabfb28b-3d10-4907-bb59-44ff4065f0e0,7ff58f2b-6e5b-4b5a-9839-2502450560ee,PNOC,OPRL1,209,-1,33144,27549,0.020581223412257925
eabfb28b-3d10-4907-bb59-44ff4065f0e0,3e88e3a4-3d48-4081-a7c1-f9b7ac13f844,PNOC,OPRL1,210,-1,33144,31881,0.020577090819381125
88d18d44-b7e6-47be-8011-0dc7e6b51357,50a3e4c3-2870-4822-8f7a-0799c9d3e4bb,PNOC,OPRK1,211,-1,11128,17835,0.020597171449416727
88c99c28-e5fd-493e-b5f8-a5e8c3c8ddf1,90cbe0df-06c2-4bdb-b737-65a62d40d8f9,FN1,IGF2R,212,-1,30443,25953,0.0206138006665289
84edcbfa-64be-45f6-be66-caf913fba86f,90cbe0df-06c2-4bdb-b737-65a62d40d8f9,FN1,IGF2R,213,-1,30742,25953,0.020616824764153826
9032febf-c82d-463a-a311-fd4b5195fa02,90cbe0df-06c2-4bdb-b737-65a62d40d8f9,FN1,IGF2R,214,-1,18823,25953,0.02061235571614546
d581c0e0-83d1-4fb6-a593-b8dba4e177c2,90cbe0df-06c2-4bdb-b737-65a62d40d8f9,FN1,IGF2R,215,-1,12317,25953,0.020618161519442964
627e4de8-4d29-4ca8-be06-fca0548b0d6d,90cbe0df-06c2-4bdb-b737-65a62d40d8f9,FN1,IGF2R,216,-1,18849,25953,0.020619613722891054
f2bcf08e-2264-4fdc-824b-b1e737078971,a95f6870-51a5-4da8-b46b-36e667f4dc8f,FN1,IGF2R,217,-1,35334,22843,0.020625323639927313
cd82b4ac-f1dd-4d76-a295-ca470d25e887,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,218,-1,6606,14048,0.020618550027174623
f2bcf08e-2264-4fdc-824b-b1e737078971,7b0353e2-a3df-49ea-84c2-2a379f402825,FN1,IGF2R,219,-1,35334,29178,0.020624037635161584
9044447e-1291-44b0-a021-3bfd67ca02ed,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,220,-1,16567,32064,0.020623982932426177
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,36fdd770-e77e-4dae-b069-7e81ee90af13,PNOC,GALR2,221,-1,34739,28559,0.02060255834559
8e3740c0-f8f9-43a9-ac1d-a9560e0154fb,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,222,-1,19586,14048,0.020627685068417594
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,62c77dd5-b7c5-4e6e-8650-b4fdc74d436f,PNOC,NPY2R,223,-1,25953,18665,0.02059623050203782
763e35d9-c39a-41f9-a7b0-1024534b5c3d,181bd941-09d4-44da-87f4-33c47795c40b,PNOC,GALR2,224,-1,13876,865,0.020597681791096042
d430262a-4b89-4e4d-ad63-29fd3a74c6c0,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,225,-1,22574,32064,0.02062702048555356
0c3568d5-6519-47ad-8e8f-ae834828b080,83c706e0-3c77-4724-9e3c-1c8d52356c86,BDNF,ESR1,226,-1,23229,34911,0.020627358979254655
36956d0b-166c-4652-b1f8-f05cd9e65cb2,07f8a45a-d1d6-45c3-8f90-1d70b2959134,PNOC,OPRL1,227,-1,15335,12658,0.02058936946385431
274376d2-db81-4082-b6fa-02bf11f7bdfb,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,228,-1,35691,32064,0.02062658031618011
8d76ed8a-8dc6-4d66-9464-a8787f5d2c49,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,229,-1,16513,32064,0.020628649597994302
0f728b5b-e75e-42d8-9ffe-73cba748c3ea,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,PNOC,GALR2,230,-1,7895,14048,0.020601679928321043
97219b8a-23e6-4d69-b170-3fd16913ea2c,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,231,-1,29543,32064,0.020623532305227628
c380ff42-9677-4f92-9132-581ab90bcf48,61f120f8-fc47-40b2-b390-6be23294b7dd,PNOC,OPRL1,232,-1,596,538,0.020614970939555947
fc6a58be-4526-4e8b-bcb2-b3dbe8e293ab,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,233,-1,26103,14048,0.02061573997220108
a54cd60d-de04-408a-8e27-d7122ccff7e2,247932cd-7385-4e26-9e8b-47be5a7cb265,PNOC,OPRL1,234,-1,31930,13646,0.020603476541828477
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,77d4fb93-628e-4f61-835c-81c24a17ebb2,PNOC,OPRL1,235,-1,25953,18754,0.020599906744172343
0ee23c85-e99c-4634-a805-4907cb9bdf24,70e3494f-944d-4b6f-9ad2-281d0ed28bc8,BDNF,ESR1,236,-1,21731,14513,0.020634617473059183
4e7c2d77-2ad0-42ef-8954-42e96b637fc9,782889d6-f0a7-4cf1-810d-c8331b97c4cc,FN1,IGF2R,237,-1,19725,25609,0.020592223826192357
eabfb28b-3d10-4907-bb59-44ff4065f0e0,01844684-f913-4a23-b0e8-a6f59058a8d1,PNOC,OPRL1,238,-1,33144,27659,0.020592700374643405
913a3d51-5d0d-4d14-98b3-b23283b930c2,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,239,-1,38189,32064,0.02061210973468357
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,50a11c61-1a53-4a8c-bab1-9234fb306362,PNOC,OPRL1,240,-1,25953,31627,0.020593359135250604
a0f71285-b98b-4014-89e3-21747667515c,441e582f-acdb-4240-a16e-bc48a3b79426,PNOC,NPY1R,241,-1,19775,19837,0.02057776986411708
ef381b0f-4042-408e-ba9e-d4fa14825edc,782889d6-f0a7-4cf1-810d-c8331b97c4cc,PNOC,NPY1R,242,-1,7352,25609,0.020577544622274836
01e2a209-d5b2-411d-8085-8f168f69ebd4,57b1e3ac-c49e-4ce9-8ae5-918c566b6fe2,PNOC,NPY2R,243,-1,4609,17761,0.0205549902128754
2bb9b942-30a7-4f60-85ec-407d757a3a64,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,244,-1,1091,14048,0.020600189224716316
04e1768f-58df-4d10-b1ca-83194c809232,441e582f-acdb-4240-a16e-bc48a3b79426,PNOC,NPY1R,245,-1,19895,19837,0.020580648906430955
de95dd93-55fb-4240-ac25-f2bfb23e2b18,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,246,-1,35551,32064,0.02062434907172739
035c2fd4-4b7d-43ef-b5a3-740a0cb8feeb,2fc55728-81ae-4a6b-a06c-360ec783468e,BDNF,ESR1,247,-1,34520,34930,0.020644687894900877
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,7d2261c8-f1f3-462d-8d7d-ed0d501bd415,PNOC,OPRL1,248,-1,25953,12306,0.020595904188080744
9657d66e-798e-42ad-8043-ae0fa48cb6ed,3648b503-8e5a-4ae8-b6ea-4ec40ebcf1f1,FN1,IGF2R,249,-1,2333,8887,0.020574876983621024
035c2fd4-4b7d-43ef-b5a3-740a0cb8feeb,9d69a48d-8cdc-4004-9b49-1dbf40a2af9f,BDNF,ESR1,250,-1,34520,21900,0.02063822801097347
fc35e088-890e-4283-9077-d36c1c48f6df,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,251,-1,16476,32064,0.02060446738756845
092fc2a2-65aa-4901-8c68-e98583758960,8140ede6-a864-4af8-a7df-f97bb8ea3cce,BDNF,ESR1,252,-1,2610,15667,0.02069064259788421
d7432d62-fe8e-4e7b-8b3c-6ad21899ccd3,3648b503-8e5a-4ae8-b6ea-4ec40ebcf1f1,FN1,IGF2R,253,-1,2771,8887,0.02059241567812286
85b47279-96d3-4d20-8124-64f0a8d6f505,441e582f-acdb-4240-a16e-bc48a3b79426,PNOC,GALR2,254,-1,21183,19837,0.02060512203116521
092fc2a2-65aa-4901-8c68-e98583758960,873606f2-c485-4f16-b32d-8329f29f8b98,BDNF,ESR1,255,-1,2610,15560,0.020668137364798125
85702b07-58cc-411e-b560-e5e1b7174c67,c0166bac-644c-46e3-91cc-d5fae90dbd10,PNOC,NPY2R,256,-1,7720,9102,0.02056906195903914
e3ec52d5-5c33-4de8-82b5-e462b9de085c,7a6c794d-728e-44b8-9ebb-49b0c85a85b2,PNOC,LPAR1,257,-1,24218,12866,0.020577745707588316
eabfb28b-3d10-4907-bb59-44ff4065f0e0,3f76cbc2-a453-4fdf-bce2-58bdf9f20eb0,PNOC,NPY2R,258,-1,33144,28187,0.02058339484112268
7cb0a1c1-216f-4355-a045-2f19e1547eb8,90cbe0df-06c2-4bdb-b737-65a62d40d8f9,FN1,IGF2R,259,-1,30718,25953,0.02061617328713847
83cf9d73-804a-4473-98cc-2d355c12a09c,3d8e388a-9d19-4fac-949f-cb423dcca165,BDNF,ESR1,260,-1,1028,13250,0.020625572749833936
763e35d9-c39a-41f9-a7b0-1024534b5c3d,96ac597d-8c73-4145-ae7c-3bd4c69121a5,PNOC,OPRL1,261,-1,13876,14556,0.020596119112734276
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,b96a3e58-1e5e-4a27-a156-4bff33b5fb60,PNOC,LPAR1,262,-1,25953,24568,0.020585973097872502
dfa731df-c684-4247-99bd-b2050cf8b733,23ac6b16-8906-4a3d-ae14-76b401f9aaea,PNOC,GALR2,263,-1,22126,34752,0.020626963924469673
e3ec52d5-5c33-4de8-82b5-e462b9de085c,58abe699-3bac-4aae-a380-525ed127b6a9,PNOC,OPRL1,264,-1,24218,24336,0.02053491788550099
eabfb28b-3d10-4907-bb59-44ff4065f0e0,35eb620e-43dd-48fb-8cfa-a6fcefe313c5,PNOC,OPRL1,265,-1,33144,33068,0.02057285903253011
763e35d9-c39a-41f9-a7b0-1024534b5c3d,8c7da86c-12ec-4319-a263-494ecb3bd929,PNOC,NPY2R,266,-1,13876,27556,0.020583326412019574
34758d69-9e07-4537-9357-b2de3a502593,50a3e4c3-2870-4822-8f7a-0799c9d3e4bb,PNOC,OPRL1,267,-1,11451,17835,0.02060280265442538
eabfb28b-3d10-4907-bb59-44ff4065f0e0,dcb4f41a-7767-4a20-ae56-670c697e6038,PNOC,NPY2R,268,-1,33144,26415,0.020578289106672528
83c7207a-60a7-4c13-ab04-2fbb73f92829,8c6c6d33-d9bd-4106-a428-cea220816724,BDNF,ESR1,269,-1,31868,27761,0.020637201030604305
eabfb28b-3d10-4907-bb59-44ff4065f0e0,80d8ebf1-7c5e-418b-9e54-054f80d59457,PNOC,NPY2R,270,-1,33144,21005,0.020600906236191832
e1d1e33c-b95f-42bc-947e-2c580047f6c0,13223e65-fd7b-497b-b54a-a9c941576e47,FN1,IGF2R,271,-1,22138,20759,0.020625056816436886
f45d5ac2-5963-48fc-8507-f43e16f24fe9,0cf9d2ef-c01f-4d94-976b-d96335cc1ce0,FN1,IGF2R,272,-1,7609,14048,0.020603842676901712
c4563141-4518-4ee7-b0e2-80ab32c73fbe,8c7da86c-12ec-4319-a263-494ecb3bd929,PNOC,NPY2R,273,-1,27536,27556,0.020581349983942142
8b4dbfee-10d5-4877-996c-e73da8c05efe,c273470a-3afd-46a5-b887-961701500773,PNOC,LPAR1,274,-1,33432,20672,0.02056235835372697
e3ec52d5-5c33-4de8-82b5-e462b9de085c,a1b09395-2bb8-4cb4-b6b3-060fda585ff9,PNOC,NPY1R,275,-1,24218,24292,0.020584502297572967
e3ec52d5-5c33-4de8-82b5-e462b9de085c,c1b67438-3889-41e7-8989-81f772ed2abc,PNOC,OPRL1,276,-1,24218,17754,0.020547997382747568
092fc2a2-65aa-4901-8c68-e98583758960,47d83c51-4867-4599-a0d8-881c189dc6bc,BDNF,ESR1,277,-1,2610,15676,0.020619657954249214
eabfb28b-3d10-4907-bb59-44ff4065f0e0,8ab3d0a6-9cc0-466e-a5c8-f5d40f1ea97b,PNOC,LPAR1,278,-1,33144,26421,0.020584076491995656
62f43015-31fb-4fdc-b016-fc6dc27a6382,4d202afb-6b5a-4fdd-b155-2df19e1a18f5,FN1,IGF2R,279,-1,14643,8265,0.020639388640703256
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,e86e6e0e-5d63-46bc-ac27-46afe79def53,PNOC,OPRK1,280,-1,25953,18834,0.02060151054353523
eabfb28b-3d10-4907-bb59-44ff4065f0e0,bab3e634-016a-4bd3-b984-35084565a922,PNOC,OPRL1,281,-1,33144,33865,0.02057119365691162
092fc2a2-65aa-4901-8c68-e98583758960,7e6aac9d-1312-4bca-a07f-f9f39f84492b,BDNF,ESR1,282,-1,2610,10474,0.020662588210286024
eabfb28b-3d10-4907-bb59-44ff4065f0e0,f7a5105b-e05c-4c78-a7b8-3eb994d51ff9,PNOC,OPRL1,283,-1,33144,33208,0.02057926677920292
fdec576c-70d2-4111-8905-983157dc2192,50a3e4c3-2870-4822-8f7a-0799c9d3e4bb,PNOC,OPRL1,284,-1,12837,17835,0.02059398261325316
092fc2a2-65aa-4901-8c68-e98583758960,f644a6d3-0d96-4809-ad63-800f4caa01bf,BDNF,ESR1,285,-1,2610,15605,0.02067240275907921
dfa731df-c684-4247-99bd-b2050cf8b733,23ac6b16-8906-4a3d-ae14-76b401f9aaea,PNOC,NPY2R,286,-1,22126,34752,0.020633058849429457
3fb852e2-af54-47a8-91b9-203d99c41552,90cbe0df-06c2-4bdb-b737-65a62d40d8f9,FN1,IGF2R,287,-1,25366,25953,0.020608680332372255
092fc2a2-65aa-4901-8c68-e98583758960,2e6a62f9-38fc-403e-b04c-5be50880f90d,BDNF,ESR1,288,-1,2610,9227,0.020653185868738974
092fc2a2-65aa-4901-8c68-e98583758960,e8ee36fb-9a2d-4717-8a83-bb16285e3ac9,BDNF,ESR1,289,-1,2610,15580,0.020675376241788435
a0f71285-b98b-4014-89e3-21747667515c,782889d6-f0a7-4cf1-810d-c8331b97c4cc,PNOC,GALR2,290,-1,19775,25609,0.02057468158322709
f6abd34e-cb11-4073-865e-34b641e7b0b9,782889d6-f0a7-4cf1-810d-c8331b97c4cc,FN1,IGF2R,291,-1,18986,25609,0.020589770982314588
915c711e-1b24-4e4e-9c51-c4f16132ba22,1e18f02b-7544-420d-9a83-b947483db278,FN1,IGF2R,292,-1,20940,19053,0.020605475959533118
eabfb28b-3d10-4907-bb59-44ff4065f0e0,29dd8064-b4bd-49ba-92c8-9a2a4e395fb4,PNOC,OPRL1,293,-1,33144,38003,0.020579249914039845
092fc2a2-65aa-4901-8c68-e98583758960,b0fd8eaf-d340-45a3-ab21-7ab36149d25c,BDNF,ESR1,294,-1,2610,16825,0.02061632168454275
90cbe0df-06c2-4bdb-b737-65a62d40d8f9,70a45f7d-c4fb-45f8-a010-7ef78a7fb6b0,PNOC,LPAR1,295,-1,25953,24552,0.020653432212298803
eabfb28b-3d10-4907-bb59-44ff4065f0e0,5528f8db-b2d6-4680-90ab-1015b6113f65,PNOC,NPY2R,296,-1,33144,34358,0.020558991475948005
87e96a56-ddd6-4dfb-9e57-45ee28d9ada3,d1bcb986-1209-46d5-8212-ab8af6011453,PNOC,NPY2R,297,-1,34739,21997,0.020625448169762164
092fc2a2-65aa-4901-8c68-e98583758960,386faae6-3d73-4858-a3df-d478ee44bf3d,BDNF,ESR1,298,-1,2610,16900,0.02066847814420888
eabfb28b-3d10-4907-bb59-44ff4065f0e0,5cde84cc-2722-4a14-ac45-3cb1413d0627,PNOC,OPRL1,299,-1,33144,33782,0.020542101294516623
537632da-c436-4288-8b7a-4b108a6ac1a8,782889d6-f0a7-4cf1-810d-c8331b97c4cc,FN1,IGF2R,300,-1,26376,25609,0.02059290107744287
092fc2a2-65aa-4901-8c68-e98583758960,cb08247f-83dd-4484-9fb8-46f9bfdfbab4,BDNF,ESR1,301,-1,2610,2641,0.02071095662516787
092fc2a2-65aa-4901-8c68-e98583758960,7a2ede04-22e9-4ab5-987f-a9a829c92ac7,BDNF,ESR1,302,-1,2610,15644,0.020643087944140336
61244513-d50e-435c-85d3-b3425b86f59e,35c3106d-6978-456b-98e5-381497596470,FN1,IGF2R,303,-1,35602,32064,0.020618257609213216
62f43015-31fb-4fdc-b016-fc6dc27a6382,5b30fef3-c32b-4e36-b0a8-614f08b36038,FN1,IGF2R,304,-1,14643,26764,0.020616107341548732
83c7207a-60a7-4c13-ab04-2fbb73f92829,3d60eb3a-7b1e-46bd-9189-04a49a3eeba2,BDNF,ESR1,305,-1,31868,26715,0.02064382824208355
092fc2a2-65aa-4901-8c68-e98583758960,73d5fa16-9320-48fe-a24f-acddfc509781,BDNF,ESR1,306,-1,2610,15587,0.020656551346151523
85702b07-58cc-411e-b560-e5e1b7174c67,d723d4b7-3b1a-4f33-9696-bdeafadfea76,PNOC,OPRL1,307,-1,7720,14307,0.02057873059472535
092fc2a2-65aa-4901-8c68-e98583758960,0d3a4dc2-6314-40cc-affb-349b6e3a07e9,BDNF,ESR1,308,-1,2610,15625,0.02066893105073163
092fc2a2-65aa-4901-8c68-e98583758960,6788e929-24f6-4530-9a4b-92f7c877917e,BDNF,ESR1,309,-1,2610,15432,0.020677534245920927
092fc2a2-65aa-4901-8c68-e98583758960,09b374bd-0a7a-463e-8ed1-dd0b8e14056f,BDNF,ESR1,310,-1,2610,9070,0.020671912601424897
d430262a-4b89-4e4d-ad63-29fd3a74c6c0,42982192-9d92-4e86-9bee-b55ffb76476a,FN1,IGF2R,311,-1,22574,38159,0.020621469316685525
092fc2a2-65aa-4901-8c68-e98583758960,4897a5ad-7535-491d-96e0-42bf1b843315,BDNF,ESR1,312,-1,2610,2711,0.02069052279423684
36956d0b-166c-4652-b1f8-f05cd9e65cb2,22642e95-bdcd-462b-91cc-678650470e48,PNOC,OPRL1,313,-1,15335,2421,0.02058341818471818
517272d3-e1c3-492d-8a7a-cc2d3ef8aa22,b743200c-0cdc-4848-b9d1-35ef7883bf68,FN1,IGF2R,314,-1,2168,8275,0.020605870234548667
97219b8a-23e6-4d69-b170-3fd16913ea2c,42982192-9d92-4e86-9bee-b55ffb76476a,FN1,IGF2R,315,-1,29543,38159,0.020622196921418878
34758d69-9e07-4537-9357-b2de3a502593,50a3e4c3-2870-4822-8f7a-0799c9d3e4bb,PNOC,OPRK1,316,-1,11451,17835,0.020593123718268963
eabfb28b-3d10-4907-bb59-44ff4065f0e0,3ee21530-3832-45f3-922b-d6a62e0c4305,PNOC,OPRL1,317,-1,33144,27711,0.02058408412038627
092fc2a2-65aa-4901-8c68-e98583758960,6f2bc513-3c11-4216-866c-01113b82f826,BDNF,ESR1,318,-1,2610,9132,0.020671069465734635
eabfb28b-3d10-4907-bb59-44ff4065f0e0,115e7b1e-c5d0-4f83-9656-2ceab86ded44,PNOC,OPRL1,319,-1,33144,33035,0.020576098329971704
274376d2-db81-4082-b6fa-02bf11f7bdfb,42982192-9d92-4e86-9bee-b55ffb76476a,FN1,IGF2R,320,-1,35691,38159,0.020620222277401047
a54cd60d-de04-408a-8e27-d7122ccff7e2,a41aa440-d3b7-4391-a6e9-9c1c482ae4d0,PNOC,NPY1R,321,-1,31930,21323,0.020593885902711634
d9ed8e15-4d7d-4d35-ad0f-8915a2b0a667,758045b0-ebf8-4edd-b59b-a0eaf44c7e31,PNOC,OPRL1,322,-1,5844,11477,0.020596387473150502
eabfb28b-3d10-4907-bb59-44ff4065f0e0,fb3e305a-cdbe-42f9-85a2-9bdaa51d9ad0,PNOC,OPRL1,323,-1,33144,20342,0.02058541484680875
092fc2a2-65aa-4901-8c68-e98583758960,a85ff0b7-690c-485f-9238-01083860d71f,BDNF,ESR1,324,-1,2610,9101,0.020694250169287325
092fc2a2-65aa-4901-8c68-e98583758960,ea314a66-3217-492e-824f-1a39305cdd40,BDNF,ESR1,325,-1,2610,9110,0.02068321801613144
