Barcode,IX_annotation
2e89b5fa-de51-4000-9b8f-b437016c9e38,Excitatory
f49ab183-9558-4f4a-8eb3-68c7c795283a,Inhibitory
26dbbe14-0e01-4b1f-9752-9be192670b59,Inhibitory
8f5894a6-d3c7-477f-83d6-3c4a137f0751,Inhibitory
2576e6e1-20a2-46a3-b538-10f38a876962,OD Immature 1
5a423650-a9a6-4402-a774-3cab18ee6453,Inhibitory
1c7dd8fc-8186-40b2-ad90-eedbce38c096,Inhibitory
4b3ecbfb-766d-41dc-a087-7b1edeebe98e,Endothelial 1
81b18930-1b5e-431c-a91c-0cc020877353,Astrocyte
ca7d2af0-a483-4a6a-8b9c-1420ae9908d3,Pericytes
e3c104cb-fe67-483e-9b39-fa2087e1586e,OD Mature 2
71abbdba-67fc-49c8-8b55-1ab68e60307d,Ambiguous
f6884ddf-f54e-4c46-ac10-7fe47822af7c,Ambiguous
8470064f-254b-4fa7-9bb6-2a1e9b7bed25,Astrocyte
f0ed7fba-d137-431c-8864-2c2a28e06460,Inhibitory
c951ee3d-7df7-4f16-8755-5b20496ca2d4,OD Immature 1
179db2dd-0537-4ff6-be7b-278381714037,Ambiguous
4954c4f6-6f99-4fed-9cf0-9dc15fb8712c,OD Mature 2
02308f68-bb4a-482a-803d-198a37c37a0c,Ambiguous
518c0246-3652-4e03-9084-26816dc28f33,Ambiguous
cfbfc5b1-83ea-4ea4-9641-f8297e796677,Inhibitory
ec2ce17c-0d77-496a-976f-315acbecb806,Inhibitory
9c0859bc-d8f3-41a5-a234-3424466d6964,Inhibitory
057b1db1-02fb-4e5d-9e3f-045a231f4f28,Inhibitory
e5f59c94-f505-4320-bc49-2288369e9d5d,OD Mature 2
181111e9-3243-4fff-8d66-edb88c959055,Inhibitory
718ff477-270b-491d-ae99-de6e03896550,Inhibitory
993ec64a-36dc-408a-be38-21f093433664,Inhibitory
36fe0446-3dec-478c-85c3-af350c39ebcf,Inhibitory
3f0bc4cd-5e8e-49e7-b769-d21888ee83f6,Inhibitory
b021db3b-a528-43ec-9ab4-6aa531ad86fd,OD Mature 2
5e6d353a-d5e3-47d9-9cf2-b5c5e7c011ea,Endothelial 3
f351fac3-6b17-4a63-9177-4108626d3398,Ambiguous
5332455a-2df3-4f56-812c-77606fc21a63,Inhibitory
83e5410d-3178-43b3-ab73-e471270dee97,Endothelial 1
a391dd54-7cdf-4a05-bd15-6a26f1715013,Astrocyte
c6c4d3ee-be97-4329-a290-8b92a4922145,Inhibitory
de18ba4c-fdc7-424f-8116-5bd2fa9cd78e,Inhibitory
2e71f944-cbe8-4016-978b-a303fc854f4d,Inhibitory
7f3a2601-5e25-4881-af8a-6ac6620f97d9,Pericytes
2819092f-d806-4975-9b17-ae631f9179dd,Ambiguous
50866bbc-e9f3-41e6-af75-bbfb34e8dbbd,Endothelial 2
ea965dec-4374-413b-8f5f-6efe2f90347d,Astrocyte
8dcbbcd8-456c-4568-9f7b-2f88618ec167,Inhibitory
e696d060-5efe-428e-b1a5-dbe3ce62145f,Astrocyte
7acc4e0d-1637-4313-9369-a5a89e2eece7,Inhibitory
d8db6d8c-65b6-4568-adac-b351b4d7b132,Astrocyte
ddf47bb0-0a32-4c77-8889-6c344531e854,Inhibitory
ba79d01f-0f96-4ca6-af41-aa12ed052282,Inhibitory
347a607e-66b4-4cef-bed7-0ea18530df7a,Inhibitory
e85604df-f1f8-4435-9743-91e07854aff9,Inhibitory
7df48d1e-8791-4372-899e-6cd164bd8387,Excitatory
d244b282-27f9-42f6-a6e1-5a08e6440d0f,Ambiguous
fafeb73e-d3f0-49a5-a11c-909eec1bd928,Excitatory
071a1bf3-1295-440d-a71c-11e659dbbf7d,Inhibitory
5acf2813-fea7-4a9b-8ab1-eb29981c9506,Inhibitory
3b76aca3-cdf3-4cd4-88a1-74537d531263,Inhibitory
88a395ed-74e2-4c40-be44-bc4d11ddc902,Inhibitory
594360b7-486e-41aa-a0c9-36f144c1df8c,Inhibitory
4257967d-02c4-4fda-ade4-d3c2b981539c,Inhibitory
11b7a0dd-aba8-4afe-bbb8-b5e916389a0a,OD Immature 1
36c7f675-3271-4328-9879-c6b28d55d8d4,Endothelial 3
8e2c3e1c-21c6-4b8b-8d9e-5c6b4097c0d5,Excitatory
db71149e-72ea-4fa5-aa56-2baa055de6ea,Inhibitory
e65e66fa-2f60-409a-b391-b3988d59c524,Excitatory
212cfb49-b7c7-480a-9e1a-758dd2108caa,Inhibitory
07ac6444-decc-4412-8c82-3a3e058632cb,Endothelial 1
81260169-73fb-4424-bcf8-34bb7f069e65,Inhibitory
f02483b2-462c-40bc-9fd0-02f608f4d604,Excitatory
2a029fa2-c942-4377-991b-94df6134a533,Inhibitory
8893d6e4-46dd-43a5-85b7-48f5c13bb044,Ambiguous
c3ffb8c7-6380-4338-92d5-385a957aa3b6,Astrocyte
86420d76-dcff-41aa-ab30-4fe890f42f1d,Inhibitory
8d8d0bdd-36af-4c75-b58b-b577d13a14f5,Inhibitory
16a1659b-3874-40f5-88c1-de7d1e758180,OD Immature 1
aa57bcaf-83f3-4ba2-b514-9633bb179c35,Excitatory
d66fdda2-def7-47bf-944f-d7880c14847f,Excitatory
3272f19c-8871-4f4d-8672-07fdd4511cfc,Pericytes
db6454cc-8e08-44b5-8813-2b95ec116f70,Pericytes
4d8a51d4-a012-41df-99c7-ba590d2c20be,Endothelial 2
219f41bc-a32c-4b70-88ed-e657b58f1a94,OD Immature 1
3524fba6-e9f4-41d4-84fe-405091506ce5,Astrocyte
8f797a84-34cd-4497-a54a-3bf0b65772d5,Pericytes
44286b9b-465e-4333-bdbb-5fe1bbf5341d,Pericytes
d40fcb7a-5f1d-437a-a455-d2c27bbe2d34,Ambiguous
b6dea63a-ce2b-4cc3-899a-2b860230aad4,Inhibitory
25a0c865-82c9-4a96-8ba0-744e5785680a,Ambiguous
4dbdbfed-ea19-4ab0-bacd-c8c9aa4fcb29,Inhibitory
8d93ff7c-3cdb-4201-85b4-f7c675b01349,Excitatory
18c0dff4-f018-422b-bfc8-727c46ea18ad,Excitatory
523238fb-9409-44bd-a978-cbdb189d6de5,Astrocyte
b67df907-ac38-42dc-a27d-cf893b6bbc99,Ambiguous
174269a9-1e5f-46ef-b8e8-a5d1a86df246,Astrocyte
3d4eb07c-6b8f-42cb-8bf2-a619dd253258,Endothelial 1
454c9b37-88ec-42ba-b0f0-983bbd1fbb33,Inhibitory
9d49d6c9-54b8-48ff-89d3-82783b93a8b7,Inhibitory
8752b387-4ed3-4a30-90d6-ccd8f1a9b147,Inhibitory
e29bcec7-0b3c-4b39-b29b-e8b02fe5fd7e,Ambiguous
6ac416ae-19d8-4eae-9ba5-6c19b43e31fb,Astrocyte
213ba54c-977e-4dab-84c3-a7ab1adbb860,Excitatory
96b6bd20-6dd5-4f63-9b5b-b0fe03033ebd,Inhibitory
495bbf54-c69c-48c7-b97c-7256a05c042a,OD Immature 1
941a7c71-d270-469d-8106-bd541e9d8247,Ambiguous
013a66b3-af1d-459f-808b-4cf84c626d80,Excitatory
49def35c-c0d3-4d9d-92fb-8002a3ffe985,Inhibitory
cc70eba9-2fec-45f2-bb66-b41c4c716767,Inhibitory
4aab9ff6-37f0-4288-addd-14fe1b4fac94,Inhibitory
d837612a-b713-4fc9-acba-20b8bf705806,Inhibitory
7bb8a493-5ff4-49aa-9da9-eb8441ac6758,Microglia
611ed24e-02c9-4e06-a4ec-d42f7f650464,Inhibitory
c4b014a4-5f07-4a5c-bc82-21c657d2107f,Inhibitory
3dd0eb41-226f-4aa4-bfc2-d5b1d5b9e367,Inhibitory
31104281-6965-436b-8fec-32fc2785dda5,Endothelial 2
42898877-78b7-4cf6-bae4-ace5bafeddad,Excitatory
9dbef462-a967-434a-a323-11beee14ceb9,Excitatory
fc68ae23-1057-45bd-82e5-dc998071c4fc,OD Mature 1
93ba8dc0-e79d-4160-ac99-03710a04cba9,Ambiguous
72afa394-cabe-4b37-bdb0-d697a6cb432b,Inhibitory
3f53c0fb-b36f-44c5-af78-fc3bd00945ce,Inhibitory
638c8987-2b7d-4ff3-baf3-5c71c3107962,OD Immature 1
8d10df4b-7963-4565-a0ea-50f3e980014e,Inhibitory
5e816a62-22e7-4b83-b9d8-c226bf1f803f,Excitatory
77fb3963-631e-4abe-867d-2ec14289cbe0,Inhibitory
a2fffa6a-e9fe-4d8b-a44f-31c696349a06,Inhibitory
3fff28ba-e9d6-4a32-bb49-dbacda2326c8,Ambiguous
67e4247b-ddde-4163-850b-5c9965290386,Astrocyte
61f120f8-fc47-40b2-b390-6be23294b7dd,Microglia
040b32eb-1294-445b-8ca1-52458bb6d757,Ambiguous
e8adf3b9-6c18-4f52-97b6-167bb36b1ed4,Inhibitory
8e37b992-7fb2-4449-bec7-0bc1cae078b9,Inhibitory
c1f6e3d8-031a-4ee3-9ad3-f31639cf37b2,Astrocyte
755930c6-4626-444b-85e5-f11f679837f9,Endothelial 1
d8ffee66-0607-43d2-9b65-fa11db157d95,Excitatory
9765e019-9fd1-46c9-a166-24dc06d24487,OD Immature 1
1f829607-51a4-4962-8d35-984cda8d67b2,Inhibitory
bbb9f8fb-ec12-4eb8-8cfc-8f201a10351b,Excitatory
3ed9c626-5ee3-4a64-a46d-ebc2d1011f17,Excitatory
6c7f2bb6-97bc-459f-9713-0f641fe7bfd9,Astrocyte
97bf4a89-9a52-4127-a768-15a9dea8b089,Inhibitory
bbd57145-323d-4556-b8da-988c83a04dca,Endothelial 1
1088fa07-d2ab-4b8f-a102-2db26c1ca53a,OD Immature 1
c0649b77-2b8d-4c51-9041-55e989f0a639,OD Mature 2
7654cabe-80ab-4051-b47f-05f5f4806a7c,Inhibitory
08295b00-e548-419b-a308-9fc1b3f367e9,OD Mature 2
e1b24e3c-b034-4fd4-a1d9-c03448213211,OD Mature 1
7cd109fe-4ac1-4900-9b45-54a9c76fb195,Excitatory
7769dc5c-2b16-448d-bd33-c8c5ce5f4dde,Astrocyte
4b7af3fc-c840-4ccc-91e5-8a5c4dca27fb,Inhibitory
d2eaa0ce-df44-4397-b0c2-8fc9a145806c,Excitatory
0a7f2dce-abd3-4679-97be-f4537ccbe699,Inhibitory
d3cc04eb-df2f-400f-a695-16b3f3f30be8,OD Mature 1
5c2ede2d-33df-47f9-8553-c7c573ef728e,Endothelial 3
26fbe175-d6cf-4b3a-8c54-74f312fc1b80,OD Immature 1
ea0c769f-596c-487b-8dfe-d6804531bc32,Inhibitory
3052e399-0df2-45d6-845e-ef207158068f,Ambiguous
d9c09721-68b7-4b9c-941a-11f190b5d02c,Excitatory
4490f795-a9da-4eaa-8881-dec06e7b75c3,Inhibitory
6a9963d3-a514-4eb5-b5f9-ae8e0f638077,Excitatory
3229d26f-bd20-4f22-a735-52aed3ef140e,Excitatory
31f0ee57-b0e7-4272-83f2-ae4f0fab0983,Ambiguous
ac73ea4f-1fcd-4609-9b2f-6e86cefba33f,OD Mature 2
68ad4693-7710-4d6c-a876-57d0fecaac06,Inhibitory
0c5e2094-f280-4931-8eb4-89b204eff4e3,Ambiguous
1c8080fc-c10a-4241-ad2b-650afbdcc4aa,Ambiguous
77c5f8bb-eccf-4a0e-bd89-070909c90666,Astrocyte
144899a4-b916-4b1f-854f-1f5584263200,Ambiguous
836db125-f92e-40f4-9812-30d526cb1177,Excitatory
79aedbdf-2352-4120-be78-2c06849c3389,Inhibitory
7bc4ebbc-5c47-478c-9dac-6dba1e8d444a,Endothelial 3
5e348a75-4369-4d7b-b1a4-a96c9695c121,Endothelial 3
4852ee35-9d85-4d83-8915-e4eda58ef665,Astrocyte
0112e47d-e639-4ba0-97b3-c277b45359ac,OD Mature 2
da373944-7382-4eb9-9551-1621c76dec41,OD Mature 2
4ceb198c-7fc8-4e4c-9c08-bad39c3ec3c8,Excitatory
8d01b197-828d-4081-b0be-2eaa4e3c1d7d,Ambiguous
f19ad5f4-e2af-4c42-840b-ce724daa3348,Excitatory
bc186653-6ecb-4847-8a7f-2e3586015ea3,Inhibitory
bc4fbee0-d430-4958-b9af-817d4978c1d8,Astrocyte
98c5a7cd-6e24-4adc-9ba9-d2706d6d0b12,Ambiguous
43c80c1a-d532-46e1-9e9e-4b7fd18eb433,Ambiguous
4a70783b-b90c-447a-98e7-c79000faa8ab,Astrocyte
ce8e5fb6-5bc1-4870-8a97-2b6dc0f7da32,Astrocyte
37e601aa-376f-4f6e-9b84-d705a92ca75e,Excitatory
0162013e-bfb6-443b-8d6f-9698c886fd1f,Excitatory
c380ff42-9677-4f92-9132-581ab90bcf48,OD Immature 1
94a893fd-b0ed-4b84-a7d6-ae7881792871,Excitatory
e2c859e0-c586-4217-b4a0-81921a41fd81,Excitatory
988f1b7e-ba8c-4579-b659-57205616890e,Inhibitory
e83e99d7-b654-4c3f-a194-4adaa6c41b2a,OD Mature 1
bcf9893b-e898-4c1d-a93b-94154ce81e2d,OD Immature 1
345f6491-a767-443b-b1b9-a56ca301a644,Inhibitory
b70da772-aca6-4b14-a528-0eaf9b2e227d,Astrocyte
d39687f6-1c83-4fb8-b068-18a80ec52b24,Excitatory
cec50eeb-f7e4-4fdd-a09b-fc25d58c0dab,Excitatory
67d6331b-f162-4f1f-97d0-cf8158aafca4,Inhibitory
93a20f08-a997-4ccf-8038-7524ca448d59,OD Mature 4
0ef6a9de-ae21-40a8-9fef-16e9f407e9c9,Inhibitory
92fa82a8-bf84-4cda-b6d4-bf9380744c72,Excitatory
eacae439-127d-42dd-97d4-dbfe73bfd074,Excitatory
2aa10393-634c-419a-9ce0-19a68b4dcfb1,Ambiguous
8aaa906a-ea01-48dc-8051-a03a258ab842,Inhibitory
21e51fdc-2735-4583-a84d-a2bac244737f,Excitatory
4a86daca-c817-4a83-b983-4411250bb743,Excitatory
d0a7e7cb-ef08-4ec5-88cc-da6fa5767c22,Excitatory
589ac5e5-c5ec-49df-89c5-e21362fe6e39,Endothelial 2
26688293-b79d-41b5-a822-b864550489c3,Endothelial 2
4f302dbd-3f78-42f7-baf0-c0776a981ea4,Excitatory
f21c4e89-e16b-4f63-b260-5f9f7b7e3238,OD Immature 1
179545c7-e18d-41d5-91cf-8f0601f9c65a,Endothelial 2
506150e1-9952-4c09-acd8-28a4b84d4467,Astrocyte
e7faaabe-5540-4728-995f-a64e55a12ab2,OD Immature 1
754ced5e-3945-4d4c-966f-4c61899eb88d,Excitatory
a233fadc-c7f2-4970-8695-b7ab674e5d8b,OD Mature 2
7fbd6188-2d83-4808-afc4-f9b555d6e1b5,Ambiguous
414f6222-d60b-454d-97ac-31c84766fb97,Ambiguous
6d06f470-353c-4313-b461-42c1d6223ec9,Excitatory
fd310744-3679-442d-8cfb-46318be50185,OD Mature 2
fcdb2e8d-899e-4460-a1a9-a1898e3c9272,Excitatory
c2c28f98-7bb7-4158-830f-8f5e061594f1,Ambiguous
e000403b-b189-458d-a7dc-9b8a6a8fa10f,OD Mature 2
1fec8843-c7fa-49f8-b961-d9378887758f,OD Mature 2
6901ae3e-76b9-4802-8be0-17c626d8dd67,Excitatory
4078935d-2097-490f-8c8a-8ca239a6d996,OD Mature 2
1c56e803-475b-40e8-81d4-8a8d74f9cd21,OD Mature 2
c0e131d1-4b71-4acf-8b24-a2b6d35ca5f3,Ambiguous
376e82e9-aba1-4679-9335-12eca20e1dec,OD Mature 2
afc3c084-d326-44f1-89b4-9d12d41d97ad,Endothelial 3
7b7ea60c-a136-4ea0-9b4b-1e46b21abf76,Excitatory
8db5619e-9571-4d47-9748-5ef6a78a90a8,OD Mature 2
c018989b-0c70-416a-b630-90e4cca8099b,Ambiguous
d91779f9-cd08-4820-b4a2-8762128eb68c,Astrocyte
2d9fb0e7-a1cb-47a6-8fd0-fae0e7077ac0,OD Mature 2
aa0d80d7-3149-48e9-8619-9446883017d7,OD Mature 2
a61350cf-a6fb-4af1-9208-716574edfd6b,Inhibitory
27356a6a-9b15-4993-ae91-08340380fd16,Excitatory
ce089526-293b-4f32-b322-a7ba284f484f,Inhibitory
0abe55b3-8457-4565-8beb-132ac9744271,OD Mature 2
fea8e4fb-f49f-45fe-a2d5-0acb458feb67,OD Mature 2
bb4d3fcb-48ac-4169-9cba-82d79bbf7d7e,OD Mature 2
375183da-a93b-4bee-bdbb-b250ea530438,Astrocyte
0c3e39f5-2466-4ffc-99e3-a6b9fff5b3ca,Endothelial 3
27e9ff84-b330-4ff7-8d05-081be6aa95de,Endothelial 1
c90ba476-f0d7-4150-a997-b3b0692a6dd0,OD Mature 2
0862ea8c-fd5b-4a76-8a2f-679f79d77e4c,OD Mature 2
3cd373b2-d4ba-4655-8643-f1d49f91730d,Ambiguous
dbc63ef3-a123-44f6-a358-0b77812cd947,Inhibitory
225c9751-06b8-47a3-a667-641650004cf5,OD Mature 2
bcb7ce71-62ce-471b-876e-88dccbe929d8,OD Mature 2
937e1a14-38c8-4c27-ab21-b8d27a07af74,OD Mature 1
b0f09c2e-a0a6-4ce5-9464-8015c1ecf13d,OD Mature 2
8f80420f-623f-4e49-a5c7-de771e3eaca6,OD Mature 2
e42515c7-8f3e-4eae-a86a-72ae0344e55f,OD Mature 2
c6d2d32f-e9b4-45d6-a85d-d31d3645fa6d,OD Mature 2
0bda32d5-6ad6-4fd3-9017-9c037bb491ac,Astrocyte
af1e334b-1d32-4e12-a05a-29d458717ada,Excitatory
163f06cc-b8a7-483d-a7b2-ef10e93b697a,Microglia
7251b36a-e28c-4a89-b600-8e652b682994,OD Mature 2
a29c4870-01a3-476b-b0cf-4d62db0fc339,Endothelial 1
3872350a-fb76-4ff1-a243-2240730af1cc,Inhibitory
56ca4ba0-3930-486f-9563-111b4b59010c,Ambiguous
ace7fd1a-e554-4433-8e2c-5843dfae0449,Excitatory
bc21e4a8-c23b-4da2-97c8-da1ddfb12ce7,Endothelial 1
c3d9fc27-2602-472d-bf27-7b6d3a7a043b,OD Mature 2
4b940af6-5095-49d3-9538-7120baaf1afc,Inhibitory
380f4c00-eb12-4898-ba57-819c2c09ccc9,Ambiguous
fd278fb0-223d-4365-97db-f3a7eb34e897,OD Mature 2
03b9c44e-c336-457a-a027-721eb3ddbbbc,OD Mature 2
0b3dea38-88bb-471a-9d13-504d66e1b333,Endothelial 1
ceeb53d8-7a63-4495-acaa-5736eb034634,OD Mature 2
742a3f2a-2b37-4907-b6ab-24a18d579e2f,Astrocyte
7c004f8a-3698-4192-ae4e-aa21fdb1fae0,Excitatory
4b3731ec-e6b4-46cf-9299-fe7384565272,Excitatory
da490522-e152-4689-8b5b-ac94d8089be4,Microglia
9f99c931-7887-42cf-a711-36d4b8c59af4,Inhibitory
3d3aecf7-beae-43c9-9f80-1dbc0e46dc4d,Excitatory
45e1e8a7-7732-4a74-b9bd-f9d07ab2bdab,OD Mature 2
7ca66ec8-85fd-4f50-911d-da7c68c45b68,OD Mature 2
9e86a39a-16cb-4740-85a5-4644fc78fc8e,Excitatory
32f1e431-6ca5-4517-b4e2-228dbad88f92,Astrocyte
67ec2d7d-c5d0-4960-9ffb-2f43d5d6bad7,Excitatory
e20facce-8f2d-4097-8807-a431d0039173,Excitatory
032937a1-d490-4d0a-8ed6-2d79c97cde7f,Inhibitory
10de6fda-f9d8-4fe7-97df-22ab774801c2,OD Mature 2
cbec3d75-0373-43d3-908e-192625fb160f,Inhibitory
4b4b16bd-d92f-4693-a927-d230508a47ad,Excitatory
9c0cce98-5e5e-46a9-a0e1-5929e44aa685,Ambiguous
2d16b07c-c594-4f88-81e5-f383ffb65b42,Excitatory
10e1738b-801c-4ab6-8039-69ffa69888c4,Excitatory
932a6154-3d28-4aa5-afd0-ccfeff7e41d3,Microglia
2fa0de91-e9d6-432c-8aff-487ddaf20f7f,OD Mature 4
c1880428-d532-417a-b6a7-34af8a66b3b4,OD Mature 2
60c6b093-f231-4176-a627-c689380c7e00,OD Immature 1
6aa8b047-fb7e-4cdc-b3c0-cfec960760b6,Astrocyte
9c45e0d5-9076-4187-bc38-09d6b6fcb7d4,Endothelial 1
a28ad9af-dce3-49e8-aca1-8bb3a3153df2,Excitatory
5d2f65c5-6b68-4d45-92e0-3a89ad222f0d,Microglia
1f3afcd9-2f21-407a-ae18-63184b1c27c7,Astrocyte
44d99c77-6511-4d13-ba0e-e424c4401fe9,Astrocyte
1d0dfc83-bbce-4f8c-a73c-8bd634d1300a,Excitatory
c4beadd9-4d2f-4dbf-901c-348f80aeed2c,Ambiguous
ae54ff82-9e9f-4dde-ac14-fd3a2a576469,OD Mature 2
b3d63a92-81cd-4230-8852-0eb615b05746,OD Mature 2
5d5bc840-ce2a-46bd-87fd-73716d1f9260,Astrocyte
3782f342-eda5-41d0-9500-9089085bb5a0,Ambiguous
71045bec-b8b3-4ebc-b8f2-89d7ccbdc509,Endothelial 3
ee88fbd1-349e-4054-b3e9-cd9c9f799570,OD Mature 2
d18f1215-437f-452d-a814-ec6a5a15c394,Ambiguous
ba84c1d5-ee3a-46f7-ba0d-61b0f6e397fe,Endothelial 1
6ec14620-14e2-46b9-830b-6147fc176c49,Endothelial 1
46bc317e-2cb0-46f6-b034-f9118efbd1a5,Excitatory
10847239-0bbe-46e4-b183-9f85409fa2ba,Endothelial 1
62d8a3c6-3134-4d90-8d8a-94918f6c31a7,OD Mature 1
91a0d611-b3cf-4ebc-842d-b1dd9eb5ad7e,Microglia
ccd87486-748d-46eb-b3c5-1067f6283fb5,OD Mature 2
3a16400d-e37a-4600-9722-3388d4759b39,Excitatory
abe8dfcc-ae3c-4c41-bba8-1988e8fafe91,Astrocyte
e601efd4-6793-464d-896e-04cd13c94554,Inhibitory
0b52c8c0-b0cc-42b0-9cbc-f6a62e48ba32,Excitatory
9eef374c-3515-49d2-a030-986fae6065f5,Astrocyte
65ac0e97-80a8-4ee8-9b10-3bc83e14d7da,Ambiguous
beee7d63-178d-4b49-9bbc-802598f1cf48,Microglia
0d7e6532-ebf0-4a4a-80d7-f48ba9d4d032,Excitatory
7066b535-75f3-4fb2-8a95-d11e332b8f5c,Endothelial 1
3bde2da9-2f0e-486d-9c20-a83bf2cd9291,OD Mature 1
e18e644e-f50b-4717-bf27-787d4140e244,OD Immature 1
d4dc20df-84fa-4a7a-96c3-b2074201e9aa,Microglia
e6970052-6456-41a5-9827-7d0dc272b554,Inhibitory
2adf2933-cc2a-4d04-bea4-73b44cd6747a,Inhibitory
558e95d3-54bc-4847-b183-0fa8b772b656,OD Immature 1
e42eeef3-bbe7-4fb8-adbc-6f06c4a3b682,Astrocyte
039c6270-36f3-49da-b671-2a76a0e0ff82,Ambiguous
b0a1c81e-4876-49a2-8938-091fd313b230,OD Mature 1
eca3742c-e42f-4c1f-b27c-1615759907ca,Endothelial 1
13cf0345-8b0b-4c53-85a8-97b7123be581,Excitatory
eb2bc020-5fe4-4ba0-9ec0-2a75777507f6,OD Mature 2
91b4d500-d33e-4a1f-8133-248d52944366,Excitatory
176d51b3-5955-4178-b22c-d7420000015d,Ambiguous
a35b9aa4-e040-43ce-ad21-322f2b38f3b1,Ambiguous
c45a9ce3-f80e-454e-b6a8-4fed8b421bfb,OD Mature 2
f380fd76-6927-4fea-8481-5a30e3f7f269,OD Mature 2
2fa511d7-8253-47b4-9064-db970341bfad,OD Mature 2
09043f74-5a0f-484a-9e79-97f2325d1a74,Astrocyte
74ea5838-6f93-4a43-b447-500b8691ff6c,Inhibitory
a59c60ba-752d-4a87-a330-3f0648920a05,OD Mature 3
eecfd1b5-066b-4ecf-88af-658d3663397e,Inhibitory
f50e4c24-8891-4988-8f37-d797645e7df1,Inhibitory
ce65e0dd-2bcd-458e-b85c-d3edecb81b60,Inhibitory
c32e3877-f484-452b-818c-013b923c17f5,Ambiguous
a09cb633-4e09-4b3a-aec5-4f1ecabd0167,Inhibitory
71ed8a24-1f5d-4cc5-a3be-e38046a48b58,Endothelial 3
c9f103b1-9bc2-4d6e-95b3-459b9c4d91ec,Astrocyte
92c0e5cb-e8ac-44ee-8b8d-0b7b65b10856,Excitatory
31fad6ca-221b-422f-9099-3d3955ade3c8,Excitatory
d243e490-790d-4d26-a441-ac961dfb9de0,Endothelial 1
29a473af-282b-459d-893c-6dcde18c30f3,Astrocyte
835bf4e7-0a53-444d-a949-4f47dc6a44f7,Endothelial 1
91ef1824-6591-45d5-b86a-708ba1e98ffb,Ambiguous
8ef9565b-4b2c-4eb7-a0db-11a8a3b81038,Endothelial 1
9cdd32a0-b579-4207-917f-a9f8e5875423,Inhibitory
e585537a-08b9-4dce-9e89-34492d4217a9,Inhibitory
8ecececc-87a9-4178-b78f-611416e25a84,Astrocyte
cf1e21ec-9eb0-4171-9529-5c66c125931d,Excitatory
3d9b7c6e-9f06-41b1-ae52-46d59bf25472,Inhibitory
cd2c8856-ceae-4aca-adf8-d7b804d5d217,Inhibitory
3c4623be-9813-48c8-b25b-abdde4a0e054,Inhibitory
9c04395b-fb27-434c-98c0-eedf7e569fa9,Inhibitory
eafc2cea-6162-481d-a421-4234c2811098,Inhibitory
1f44df01-424c-42e9-81f8-ceb11d8be2ff,Ambiguous
7bfc8cdd-5121-45b1-8228-60a227bc1aa3,Astrocyte
e8fcd377-ba33-4008-9920-912cf3f092b9,Inhibitory
d7d0e2cf-e82b-49d2-a58d-54972c6b1105,Inhibitory
9ba94341-ec60-42ba-ba66-4515bc6664a6,Excitatory
0358ef1d-3961-4d1b-8e6d-9911514ce893,Inhibitory
483a9ddf-5097-4773-8e67-430bd856f7ad,Ambiguous
b26db66c-e62e-4570-ab31-354c85ee96cb,Inhibitory
1eebc7c3-650d-44f6-88ad-c837753e59fe,Inhibitory
7ad3fb68-e3c1-48ed-8427-1462a7a6d674,Inhibitory
5ee04bba-4784-4275-b5b5-1cbc8a5cd392,Endothelial 3
6e81b9c7-86e7-4614-9b08-2eac70b8a3af,Endothelial 1
019208e8-828a-48ad-bee1-31eae1d09a49,Astrocyte
7fd4b6ab-104b-4015-bf8d-823005f97f51,Endothelial 1
48f859c2-4806-46a9-8d84-5d439afd8868,Ambiguous
c5471f1d-9cd2-43f8-9bec-460b0ecaefe3,Inhibitory
3cfbfff0-b68a-4608-a1da-a39c15305f85,Inhibitory
0863d6b8-3637-4f64-a197-62116686c2a0,Ambiguous
9902fe1c-fbd8-4286-b07c-d903aa137462,Ambiguous
e6d19a51-459f-4a5b-b4fd-4103b1b8640f,Inhibitory
26f20f07-5c1d-4bc2-b3fe-9c86a126e087,Ambiguous
5ded2932-8b6f-46dd-a6dc-7254fbfa89ea,Inhibitory
9937a3d0-b569-4723-82b7-ff25fcf5953e,Inhibitory
dc13596d-9cf3-458c-9b27-035af407e347,Inhibitory
13da7129-f546-4f2f-9581-a0d4aefc0676,Inhibitory
3c7091aa-18a3-4fe7-a50f-7ad46309368b,Inhibitory
45394703-f67b-4800-a271-8c31f9835ec7,Inhibitory
5a925b79-5b7e-4160-a99f-11411e4bef51,Ambiguous
97039183-2775-4898-890c-c40c8ca9a291,OD Immature 1
a1296219-0a88-4a56-9093-c2d4d40d5c02,Ambiguous
209297b0-b841-4af3-a36c-e2260c1d6f6f,Ambiguous
f0594e5b-fcbe-4b66-aef4-d298c6642901,Astrocyte
1cf728ba-bda9-4704-806e-799cf398766b,Astrocyte
79326dfe-04a2-4d0b-a709-07d8465283d2,Inhibitory
be974475-e415-4c87-b50a-952fb471bd60,Inhibitory
6c23ec7c-aa54-4e61-8130-87a5070be048,Inhibitory
06aed12e-ad06-45bf-8ce2-2b28504fb716,Inhibitory
7861a52d-8a15-4633-aee8-31de96f376e0,Ambiguous
cf38f1d2-a20f-475e-a348-130e954d07af,Excitatory
06c6eea4-ab8e-4884-9803-136055db9a96,Astrocyte
98ba23ee-0076-4461-a4a0-29bb41e563da,Inhibitory
f6fc66d9-f906-4049-8b26-9d51aab538d1,Inhibitory
277eaec3-31f5-4178-b736-b20d1d7d2c5b,Inhibitory
